video_id,aesthetic_quality,appearance_style,background_consistency,human_action,imaging_quality,overall_consistency,temporal_flickering,temporal_style,vbench_temporal_score
g1_video_000,0.650128,0.216146,0.954398,0.0,66.131544,0.286637,0.966869,0.286637,8.686544875000001
g1_video_001,0.611342,0.207142,0.954398,0.0,74.648394,0.212904,0.98343,0.212904,9.728814249999997
g1_video_002,0.744535,0.323727,0.954398,0.0,72.947446,0.281047,0.988043,0.281047,9.565030375000001
g1_video_003,0.597042,0.206538,0.954398,0.0,69.312308,0.225685,0.978461,0.225685,9.062514624999999
g1_video_004,0.691602,0.368437,0.954398,0.0,70.726973,0.283989,0.988657,0.283989,9.287255625000002
g1_video_005,0.616279,0.221446,0.954398,0.0,71.939804,0.224244,0.964342,0.224244,9.393094625
g1_video_006,0.557597,0.25956,0.954398,0.266667,68.668957,0.293202,0.974341,0.293202,9.0334905
g1_video_007,0.628293,0.215368,0.954398,0.0,71.611406,0.287272,0.986161,0.287272,9.37127125
g1_video_008,0.648903,0.203769,0.954398,0.0,74.765167,0.340339,0.990735,0.340339,9.78045625
g1_video_009,0.559639,0.208645,0.954398,0.0,73.991933,0.099228,0.976168,0.099228,9.611154875
g1_video_010,0.62443,0.214334,0.954398,0.0,69.799537,0.246517,0.983372,0.246517,9.133638125
g1_video_011,0.481649,0.260589,0.954398,0.0,52.6406,0.209485,0.988964,0.209485,6.96814625
g1_video_012,0.563821,0.213815,0.954398,0.0,78.525999,0.132889,0.961938,0.132889,10.185718625000002
g1_video_013,0.536813,0.196543,0.954398,0.0,73.045694,0.180786,0.976945,0.180786,9.508995624999999
g1_video_014,0.579639,0.2075,0.954398,0.0,66.012898,0.286139,0.986045,0.286139,8.664094750000002
g1_video_015,0.537157,0.179748,0.954398,0.0,73.138799,0.234163,0.973142,0.234163,9.531446249999998
g1_video_016,0.642913,0.211231,0.954398,0.0,74.67323,0.265525,0.955624,0.265525,9.74605575
g1_video_017,0.593524,0.21474,0.954398,0.0,70.005961,0.230401,0.962185,0.230401,9.148951250000001
g1_video_018,0.470753,0.211988,0.954398,0.0,51.246069,0.256009,0.974224,0.256009,6.796181249999999
g1_video_019,0.669101,0.206791,0.954398,0.0,78.889494,0.224597,0.984317,0.224597,10.269161875000002
g1_video_020,0.500418,0.227148,0.954398,0.0,73.853229,0.261994,0.97929,0.261994,9.629808875
g1_video_021,0.513099,0.204977,0.954398,0.0,63.639058,0.258626,0.943534,0.258626,8.346539750000002
g1_video_022,0.474863,0.225259,0.954398,0.0,70.739443,0.211452,0.969891,0.211452,9.223344749999999
g1_video_023,0.563787,0.223624,0.954398,0.0,69.518766,0.153454,0.949503,0.153454,9.064623249999999
g1_video_024,0.574948,0.22572,0.954398,0.0,72.03929,0.180659,0.971735,0.180659,9.390926125
g1_video_025,0.531552,0.214788,0.954398,0.0,76.453208,0.24036,0.98974,0.24036,9.95305075
g1_video_026,0.626896,0.226613,0.954398,0.0,75.510458,0.279248,0.964881,0.279248,9.85521775
g1_video_027,0.567666,0.240323,0.954398,0.0,79.526881,0.27575,0.991432,0.27575,10.354025000000002
g1_video_028,0.699367,0.203814,0.954398,0.0,66.676052,0.223828,0.986244,0.223828,8.745941375
g1_video_029,0.639341,0.202553,0.954398,0.0,73.385984,0.180775,0.985328,0.180775,9.566144249999997
g1_video_030,0.600021,0.21397,0.954398,0.0,67.239846,0.249741,0.995276,0.249741,8.812874125
g1_video_031,0.625989,0.209215,0.954398,0.0,74.044574,0.25771,0.987701,0.25771,9.667162125
g1_video_032,0.572092,0.227234,0.954398,0.0,72.568333,0.299064,0.982834,0.299064,9.487877375
g1_video_033,0.544492,0.222797,0.954398,0.0,56.746259,0.169419,0.950628,0.169419,7.4696765
g1_video_034,0.498607,0.213691,0.954398,0.0,62.33973,0.233704,0.936463,0.233704,8.176287125000002
g1_video_035,0.573293,0.211855,0.954398,0.0,70.658536,0.176722,0.947246,0.176722,9.2123465
g1_video_036,0.497308,0.216721,0.954398,0.0,75.818589,0.349655,0.983187,0.349655,9.896189125
g1_video_037,0.718159,0.199494,0.954398,1.0,73.150883,0.281375,0.994366,0.281375,9.697506249999998
g1_video_038,0.581422,0.225002,0.954398,0.0,79.663944,0.223464,0.989516,0.223464,10.357651250000002
g1_video_039,0.691518,0.195022,0.954398,0.0,75.121391,0.213574,0.985019,0.213574,9.796811999999997
g1_video_040,0.680731,0.32772,0.954398,0.0,75.798331,0.31634,0.956388,0.31634,9.918781000000001
g1_video_041,0.523409,0.227439,0.954398,0.0,71.920405,0.235806,0.977358,0.235806,9.384327625
g1_video_042,0.518372,0.21106,0.954398,0.0,73.629311,0.052435,0.96366,0.052435,9.547708875000001
g1_video_043,0.503471,0.228214,0.954398,0.0,66.028008,0.268777,0.939313,0.268777,8.64886975
g1_video_044,0.56834,0.20777,0.954398,0.0,72.364744,0.295513,0.984062,0.295513,9.4587925
g1_video_045,0.507623,0.194907,0.954398,0.0,75.497806,0.105045,0.983128,0.105045,9.793493999999999
g1_video_046,0.599805,0.197514,0.954398,0.0,60.543876,0.202653,0.991732,0.202653,7.961578874999999
g1_video_047,0.570074,0.203257,0.954398,0.0,54.659356,0.285583,0.959276,0.285583,7.239690875000001
g1_video_048,0.580929,0.213565,0.954398,0.0,74.283508,0.210019,0.987002,0.210019,9.67993
g1_video_049,0.542049,0.203911,0.954398,0.0,75.264789,0.204798,0.988221,0.204798,9.795370499999997
g1_video_050,0.623637,0.211585,0.954398,0.0,70.660453,0.314495,0.988195,0.314495,9.25840725
g1_video_051,0.617629,0.216458,0.954398,0.0,73.868173,0.286645,0.97996,0.286645,9.651238499999998
g1_video_052,0.610663,0.228083,0.954398,0.0,67.33413,0.283526,0.982464,0.283526,8.834598749999998
g1_video_053,0.654806,0.217601,0.954398,0.0,73.538769,0.324789,0.990239,0.324789,9.625673874999999
g1_video_054,0.674196,0.206904,0.954398,0.0,70.957517,0.240798,0.986637,0.240798,9.282656
g1_video_055,0.51557,0.223583,0.954398,0.0,72.720095,0.226885,0.990258,0.226885,9.482209249999999
g1_video_056,0.63619,0.190599,0.954398,0.0,73.203929,0.38267,0.985856,0.38267,9.592039000000002
g1_video_057,0.623011,0.226674,0.954398,0.0,70.712316,0.228571,0.979766,0.228571,9.244163375000001
g1_video_058,0.554224,0.218346,0.954398,0.0,69.075682,0.220348,0.974883,0.220348,9.027278625000001
g1_video_059,0.586004,0.197854,0.954398,0.0,69.620721,0.280702,0.994628,0.280702,9.114376125000003
g1_video_060,0.646927,0.202631,0.954398,0.0,66.113863,0.223194,0.982718,0.223194,8.668365625000002
g1_video_061,0.599871,0.198151,0.954398,0.0,71.102612,0.206992,0.933221,0.206992,9.275279625
g1_video_062,0.54052,0.207941,0.954398,0.0,63.326449,0.196163,0.987246,0.196163,8.30111
g1_video_063,0.543967,0.21949,0.954398,0.0,78.078521,0.193249,0.980054,0.193249,10.145365999999997
g1_video_064,0.601271,0.210573,0.954398,0.0,62.117534,0.251652,0.988644,0.251652,8.171965499999999
g1_video_065,0.715656,0.222373,0.954398,0.0,67.220584,0.222172,0.985408,0.222172,8.817845375000001
g1_video_066,0.409199,0.203179,0.954398,0.0,69.662545,0.160909,0.971332,0.160909,9.065308875000001
g1_video_067,0.497407,0.210489,0.954398,0.0,70.787804,0.21981,0.941863,0.21981,9.228947624999998
g1_video_068,0.694257,0.213186,0.954398,0.0,74.731893,0.297424,0.980193,0.297424,9.771096875000001
g1_video_069,0.557575,0.263514,0.954398,0.0,72.953608,0.289689,0.981086,0.289689,9.536194875
g1_video_070,0.497679,0.206551,0.954398,0.0,70.711341,0.21564,0.956725,0.21564,9.219746749999999
g1_video_071,0.54281,0.212998,0.954398,0.0,63.539066,0.141186,0.931529,0.141186,8.307896625000001
g1_video_072,0.555138,0.214598,0.954398,0.0,71.985601,0.244647,0.947843,0.244647,9.393359000000002
g1_video_073,0.524076,0.216438,0.954398,0.0,73.773631,0.261777,0.972525,0.261777,9.620577749999999
g1_video_074,0.610312,0.196114,0.954398,0.0,59.541132,0.175859,0.96892,0.175859,7.82782425
g1_video_075,0.538342,0.221226,0.954398,0.0,69.222999,0.304961,0.93093,0.304961,9.059727125000002
g1_video_076,0.508279,0.197809,0.954398,0.0,69.200898,0.232146,0.977454,0.232146,9.03789125
g1_video_077,0.463869,0.213852,0.954398,0.0,74.916158,0.224365,0.993611,0.224365,9.748827250000001
g1_video_078,0.549963,0.209095,0.954398,0.0,48.303686,0.176439,0.92097,0.176439,6.41137375
g1_video_079,0.526995,0.205091,0.954398,0.0,78.287285,0.255587,0.950947,0.255587,10.179486250000002
g1_video_080,0.493383,0.208953,0.954398,0.0,58.445256,0.236867,0.938015,0.236867,7.689217374999999
g1_video_081,0.426675,0.215494,0.954398,0.0,63.746165,0.245406,0.954387,0.245406,8.348491375
g1_video_082,0.365122,0.212051,0.954398,0.0,39.987671,0.257432,0.981289,0.257432,5.376924375
g1_video_083,0.46622,0.203668,0.954398,0.0,72.755759,0.204703,0.960442,0.204703,9.468736624999998
g1_video_084,0.628096,0.212937,0.954398,0.0,64.491317,0.222324,0.983843,0.222324,8.464404874999998
g1_video_085,0.487535,0.224137,0.954398,0.0,64.134564,0.234145,0.906493,0.234145,8.396927125
